date,MELLEGUE,BEN METIR,KASSEB,BARBARA,SIDI SALEM,BOU-HEURTMA,JOUMINE,GHEZALA,SEJNANE,S. EL BARRAK,SILIANA,LAKHMESS,RMIL,BIR M'CHERGA,RMEL,NEBHANA,SIDI SAAD,EL HAOUAREB,SIDI AÏCH,EL BREK,BEZIRK,CHIBA,MASRI,LEBNA,HMA,ABID,Zarga,Ziatine
2018-07-09,28.534,42.949,35.771,57.651,111.245,43.676,47.037,3.565,67.61,216.467,10.692,3.381,0.006,13.557,4.564,6.111,36.413,3.558,1.568,2.05,1.308,0.302,4.558,4.142,0.705,3.559,17.531,28.02
2018-07-10,41.057,41.104,33.432,56.512,107.369,39.207,43.04,3.591,75.918,227.329,15.043,4.007,0.014,14.979,5.056,8.991,40.419,5.916,1.956,2.225,4.784,4.71,4.671,7.389,0.765,7.636,17.921,30.025
2018-07-11,36.037,39.705,32.199,59.487,190.613,38.713,49.96,5.288,98.623,271.725,26.033,5.383,1.717,31.694,21.678,17.572,81.746,8.96,4.438,4.016,4.736,4.672,4.739,21.738,2.609,9.126,23.104,31.943
2018-07-12,32.588,40.704,33.354,61.735,212.117,41.317,58.096,6.129,101.758,283.798,26.123,5.411,1.694,31.811,20.931,17.572,80.535,6.635,4.438,2.5,4.756,4.66,4.83,21.941,2.581,9.464,20.08,32.799
2018-07-13,13.517,48.282,41.401,59.677,144.389,56.138,60.185,4.85,68.02,249.44,5.228,2.131,0.006,11.229,2.521,2.622,28.769,0.206,1.151,0.9,1.235,0.269,4.901,5.685,0.916,2.333,20.35,30.202
2018-07-14,13.297,48.2,41.283,59.677,142.194,55.756,60.009,4.813,67.764,248.886,5.203,2.131,0.006,11.194,2.484,2.602,28.769,0.206,1.151,0.9,1.208,0.269,4.901,5.642,0.909,2.307,20.278,30.143
2018-07-15,13.092,48.119,41.164,59.601,142.194,55.374,59.79,4.784,67.457,248.332,5.203,2.131,0.006,11.159,2.448,2.572,28.698,0.206,1.151,0.9,1.195,0.264,4.917,5.598,0.903,2.281,20.188,30.084
2018-07-16,12.889,48.009,41.046,59.525,139.994,55.047,59.482,4.747,67.207,247.778,5.203,2.131,0.006,11.125,2.412,2.542,28.627,0.206,1.151,0.9,1.182,0.261,4.917,5.555,0.896,2.26,20.116,30.025
2018-07-17,12.685,47.927,40.957,59.487,139.994,54.719,59.175,4.717,66.956,247.224,5.203,2.12,0.006,11.09,2.376,2.522,28.556,0.206,1.151,0.9,1.164,0.258,4.917,5.511,0.892,2.239,20.062,29.996
2018-07-18,12.431,47.818,40.868,59.449,138.018,54.398,58.912,4.68,66.705,246.393,5.153,2.104,0.006,11.055,2.339,2.501,28.556,0.206,1.151,0.9,1.147,0.256,4.909,5.467,0.889,2.218,19.99,29.937
2018-07-19,12.177,47.709,40.779,59.411,138.018,54.077,58.654,4.644,66.455,245.839,5.103,2.104,0.006,11.02,2.303,2.471,28.484,0.206,1.151,0.9,1.125,0.253,4.909,5.424,0.882,2.197,19.918,29.848
2018-07-20,11.927,47.599,40.69,59.373,136.044,53.864,58.354,4.607,66.204,245.285,5.078,2.104,0.006,10.95,2.249,2.451,28.413,0.206,1.151,0.9,1.107,0.25,4.901,5.38,0.876,2.176,19.864,29.789
2018-07-26,10.741,46.974,40.164,59.144,129.903,52.048,56.683,4.39,64.61,242.013,4.928,2.098,0.006,10.655,1.977,2.29,28.057,0.206,1.151,0.9,1.022,0.235,4.878,5.159,0.849,2.037,19.504,29.435
2018-07-27,10.534,46.84,40.076,59.106,129.903,51.681,56.432,4.354,64.463,241.22,4.903,2.098,0.006,10.623,1.94,2.26,27.986,0.206,1.151,0.9,1.01,0.235,4.886,5.122,0.836,2.013,19.378,29.347
2018-07-28,10.305,46.759,39.989,59.068,128.174,51.42,56.139,4.319,64.316,240.428,4.878,2.098,0.006,10.558,1.904,2.22,27.915,0.206,1.151,0.9,0.998,0.232,4.901,5.086,0.829,1.989,19.306,29.288
2018-07-29,10.075,46.652,39.902,59.03,128.174,51.159,55.888,4.283,64.218,239.9,4.853,2.093,0.006,10.526,1.868,2.19,27.843,0.206,1.151,0.9,0.986,0.229,4.917,5.05,0.822,1.964,19.234,29.258
2018-07-30,9.846,46.652,39.815,58.992,126.316,50.846,55.595,4.248,64.071,239.371,4.828,2.093,0.006,10.494,1.813,2.16,27.843,0.206,1.151,0.9,0.97,0.227,4.917,5.032,0.816,1.945,19.144,29.199
2018-07-31,9.618,46.598,39.728,58.916,126.316,50.48,55.344,4.212,63.875,238.315,4.805,2.093,0.006,10.461,1.762,2.119,27.772,0.206,1.151,0.9,0.95,0.224,4.925,4.995,0.809,1.925,19.072,29.17
2018-08-01,4.228,29.226,31.098,55.534,111.245,39.611,34.154,1.581,40.269,133.864,3.667,2.515,0.0,14.006,8.225,4.521,28.199,0.203,1.157,0.9,1.792,0.809,4.87,9.175,1.305,2.981,23.302,20.007
2018-08-02,4.885,32.614,36.069,64.971,130.342,50.846,36.406,2.269,52.925,153.176,3.733,2.497,0.0,14.417,7.539,3.735,27.772,0.203,1.157,0.9,1.85,0.94,1.976,8.916,1.196,3.301,22.744,20.934
2018-08-04,5.888,50.118,48.876,65.057,187.621,77.782,60.316,6.266,89.497,285.91,3.733,2.497,0.0,14.38,6.157,3.143,28.128,0.203,1.157,0.9,1.931,0.962,3.972,9.045,1.135,3.744,23.284,33.064
2018-08-06,18.411,51.307,45.111,62.525,169.228,73.814,62.361,5.763,77.558,271.423,5.677,2.291,0.025,12.587,4.124,2.883,30.303,0.206,1.157,0.9,1.618,0.459,5.177,7.258,1.049,3.024,22.402,32.238
2018-08-07,14.617,48.779,41.935,59.906,148.545,57.671,61.019,4.995,69.508,252.209,5.303,2.131,0.007,11.438,2.727,2.763,29.054,0.206,1.151,0.9,1.284,0.285,4.941,5.903,0.939,2.428,20.692,30.497
2018-08-08,13.957,45.74,38.89,58.651,124.458,48.977,53.696,4.005,64.512,233.032,6.773,2.093,0.006,10.623,3.89,3.498,33.208,1.052,1.151,0.9,1.014,0.253,4.815,4.778,0.774,3.518,18.701,28.875
2018-08-09,28.382,42.847,35.69,57.614,111.452,43.581,46.813,3.552,67.61,215.981,10.759,3.381,0.006,13.632,4.538,6.124,37.039,3.884,1.568,2.05,1.284,0.298,4.535,4.127,0.699,3.545,17.466,27.99
2018-08-10,40.125,40.904,33.38,56.512,108.561,38.982,42.936,3.585,75.699,227.582,15.006,4.007,0.013,14.939,5.03,8.975,40.336,5.836,1.956,2.225,4.784,4.548,4.648,7.389,0.765,7.625,17.895,30.084
2018-08-11,35.092,39.573,32.149,59.525,193.357,38.803,50.23,5.336,98.939,272.329,26.033,5.374,1.717,31.635,21.678,17.572,81.625,8.867,4.438,4.016,4.727,4.672,4.761,21.67,2.609,9.126,23.104,32.032
2018-08-12,32.532,40.679,33.329,61.854,213.975,41.271,58.354,6.155,101.438,284.099,26.123,5.411,1.694,31.752,20.877,17.572,80.413,6.555,4.438,2.5,4.756,4.66,4.815,21.941,2.581,9.464,20.08,32.828
2018-08-13,19.941,45.503,38.323,58.318,122.807,48.317,52.557,3.937,65.603,229.862,6.996,2.562,0.006,10.95,3.813,4.287,34.928,1.115,1.151,2.0,1.002,0.25,4.769,4.669,0.765,3.472,18.454,28.609
2018-08-14,20.279,45.503,38.209,58.318,122.807,48.164,52.279,3.917,65.753,229.102,6.968,2.562,0.006,10.95,3.787,4.261,34.85,1.094,1.151,2.0,1.006,0.248,4.754,4.65,0.765,3.459,18.402,28.55
2018-08-15,20.579,45.134,38.096,58.281,121.362,47.859,52.041,3.889,65.954,228.342,8.787,3.16,0.006,10.916,3.761,4.261,35.162,1.094,1.151,2.0,1.002,0.245,4.739,4.632,0.762,3.446,18.363,28.491
2018-08-16,20.204,45.081,37.982,58.281,121.362,47.605,51.764,3.862,66.104,227.329,8.787,3.16,0.006,10.881,3.739,4.261,35.162,1.136,1.151,2.0,0.994,0.24,4.724,4.632,0.759,3.426,18.35,28.462
2018-08-17,20.166,45.002,37.869,58.133,119.71,47.453,51.526,3.842,66.355,226.569,8.697,3.166,0.006,10.881,3.718,4.235,35.084,1.136,1.512,2.0,0.982,0.237,4.731,4.56,0.756,3.413,18.324,28.403
2018-08-18,20.541,44.896,37.755,58.096,119.71,47.351,51.288,3.821,66.505,226.062,8.998,3.206,0.006,10.881,3.696,4.637,35.162,3.377,1.442,2.0,0.97,0.235,4.739,4.523,0.753,3.393,18.272,28.344
2018-08-19,23.412,44.791,37.642,58.059,118.471,47.097,51.05,3.794,66.655,225.302,7.769,3.443,0.006,12.413,4.719,5.377,35.241,4.464,1.442,2.0,0.962,0.232,4.724,4.505,0.75,3.38,18.233,28.285
2018-08-20,25.974,44.685,37.531,58.022,118.471,46.745,50.773,3.775,66.956,224.542,10.926,3.45,0.006,12.734,4.745,5.548,35.397,5.437,1.568,2.05,0.954,0.229,4.724,4.487,0.75,3.367,18.22,28.256
2018-08-21,26.16,44.632,37.421,58.17,117.439,46.549,50.773,3.768,67.307,224.542,10.926,3.457,0.006,12.921,4.849,5.562,35.397,5.437,1.568,2.05,0.958,0.229,4.776,4.451,0.75,3.367,18.22,28.226
2018-08-22,26.16,44.527,37.31,58.133,117.439,46.549,50.654,3.781,67.969,224.289,10.926,3.457,0.006,13.071,4.849,5.562,35.397,5.437,1.568,2.05,1.085,0.229,4.769,4.415,0.75,3.393,18.194,28.226
2018-08-23,26.067,44.422,37.199,58.096,117.439,46.5,50.461,3.781,68.328,223.529,10.893,3.457,0.006,13.183,4.849,5.576,35.553,5.117,1.568,2.05,1.085,0.229,4.769,4.378,0.75,3.393,18.142,28.167
2018-08-24,26.624,44.344,37.088,58.17,117.439,46.303,50.23,3.781,68.636,222.769,10.893,3.457,0.006,13.183,4.849,5.576,36.413,5.037,1.568,2.05,1.098,0.229,4.761,4.36,0.75,3.407,18.103,28.167
2018-08-27,26.392,44.085,36.756,58.059,115.581,45.813,49.574,3.768,68.995,221.755,10.859,3.457,0.006,13.145,4.823,5.507,36.413,4.609,1.568,2.05,1.356,0.338,4.724,4.342,0.75,3.601,18.025,28.344
2018-08-28,26.484,43.982,36.646,58.022,115.581,45.666,49.343,3.755,68.892,220.742,10.826,3.457,0.006,13.145,4.797,5.494,36.413,4.5,1.568,2.05,1.356,0.338,4.693,4.327,0.747,3.594,17.986,28.344
2018-08-29,26.392,43.878,36.535,57.985,114.549,45.42,49.073,3.742,68.79,220.995,10.792,3.457,0.006,13.145,4.771,5.481,36.335,4.355,1.568,2.05,1.352,0.338,4.671,4.311,0.744,3.594,17.947,28.315
2018-08-30,26.577,43.774,36.424,57.948,114.755,45.175,48.841,3.722,68.687,220.489,10.792,3.457,0.006,13.108,4.745,5.468,36.335,4.283,1.568,2.05,1.352,0.334,4.656,4.296,0.741,3.587,17.895,28.315
2018-08-31,26.717,43.67,36.341,57.911,113.723,44.979,48.613,3.709,68.533,219.982,10.759,3.457,0.006,13.108,4.719,5.455,36.257,4.174,1.568,2.05,1.347,0.33,4.641,4.265,0.738,3.587,17.843,28.285
2018-09-04,5.919,50.174,48.843,65.187,188.12,77.782,60.404,6.275,89.319,285.609,3.733,2.497,0.0,14.38,6.127,3.143,28.128,0.203,1.157,0.9,1.925,0.962,3.992,9.013,1.135,3.736,23.356,33.153
2018-09-06,18.237,51.222,45.017,62.407,167.825,73.5,62.316,5.739,77.394,270.843,5.652,2.291,0.022,12.552,4.072,2.873,30.303,0.206,1.157,0.9,1.596,0.455,5.177,7.205,1.045,3.005,22.348,32.179
2018-09-07,14.397,48.668,41.846,59.906,148.545,57.393,60.931,4.965,69.149,251.655,5.278,2.131,0.007,11.368,2.684,2.733,28.983,0.206,1.151,0.9,1.284,0.28,4.917,5.86,0.936,2.417,20.638,30.438
2018-09-08,14.259,45.661,38.776,58.614,124.458,48.926,53.533,3.998,64.806,232.504,6.996,2.131,0.006,10.816,3.942,4.274,34.146,1.073,1.151,2.0,1.014,0.256,4.807,4.759,0.771,3.512,18.649,28.845
2018-09-09,28.635,42.745,35.609,57.577,110.626,43.39,46.557,3.532,67.661,215.496,10.759,3.36,0.006,13.669,4.512,6.138,37.534,3.993,1.568,2.05,1.275,0.295,4.52,4.111,0.693,3.525,17.44,27.99
2018-09-10,39.982,40.829,33.329,56.475,109.594,38.937,42.866,3.578,75.371,227.836,15.006,4.007,0.013,14.898,5.03,8.975,40.336,5.756,1.956,2.225,4.775,4.374,4.626,7.389,0.765,7.613,17.882,30.055
2018-09-11,35.029,39.507,32.099,59.563,195.601,38.758,50.422,5.368,98.749,272.631,25.988,5.374,1.717,31.635,21.678,17.549,81.625,8.781,4.438,4.016,4.727,4.672,4.784,21.67,2.609,9.113,23.104,32.061
2018-09-12,32.476,40.654,33.406,61.972,213.975,41.271,58.568,6.181,101.246,284.703,26.123,5.411,1.694,31.752,20.877,17.572,80.413,6.475,4.438,2.4,4.746,4.66,4.807,21.941,2.581,9.464,20.098,32.858
2018-09-13,29.646,42.388,35.285,57.429,110.213,42.677,45.608,3.461,68.071,212.583,10.759,3.326,0.006,13.632,4.409,6.124,37.369,3.667,1.568,2.05,1.239,0.287,4.498,4.05,0.669,3.459,17.245,27.813
2018-09-14,30.303,42.388,35.203,57.429,110.213,42.486,45.498,3.455,68.02,212.097,10.725,3.326,0.006,13.594,4.383,6.111,37.286,3.558,1.568,2.05,1.23,0.285,4.535,4.034,0.663,3.453,17.323,27.754
2018-09-15,30.303,42.363,35.122,57.392,109.594,42.343,45.352,3.455,68.071,211.611,10.725,3.326,0.006,13.594,4.357,6.111,37.286,3.558,1.568,2.05,1.222,0.282,4.573,4.019,0.657,3.439,17.31,27.725
2018-09-16,30.253,42.261,35.041,57.355,109.594,42.248,45.133,3.455,68.123,210.883,10.725,3.326,0.006,13.557,4.331,6.111,37.204,3.377,1.568,2.05,1.213,0.28,4.596,4.004,0.651,3.426,17.258,27.695
2018-09-17,31.244,42.184,34.96,57.318,108.974,42.01,44.917,3.449,68.174,210.398,10.725,3.326,0.006,13.519,4.305,6.138,37.204,3.232,1.568,2.05,1.195,0.277,4.626,3.988,0.645,3.413,17.219,27.666
2018-09-18,36.288,42.108,34.88,57.281,108.974,41.779,44.704,3.442,68.277,209.669,10.725,3.326,0.006,13.519,4.279,6.138,37.121,3.341,1.568,2.05,1.186,0.274,4.618,3.973,0.639,3.4,17.18,27.636
2018-09-19,36.351,42.031,34.8,57.244,108.148,41.641,44.562,3.43,68.379,209.184,10.692,3.305,0.006,13.594,4.279,6.371,37.121,3.703,1.568,2.05,1.186,0.272,4.633,3.957,0.636,3.413,17.154,27.607
2018-09-20,36.42,41.955,34.721,57.207,108.355,41.502,44.313,3.417,68.533,208.455,10.692,3.285,0.006,13.669,4.409,6.495,37.369,3.812,1.568,2.05,1.186,0.269,4.641,3.957,0.636,3.4,17.115,27.577
2018-09-21,38.605,41.879,34.642,57.207,107.751,41.317,44.135,3.411,68.687,207.97,14.054,4.053,0.006,13.707,4.901,7.593,39.43,6.156,1.956,2.05,1.186,0.266,4.671,3.942,0.636,3.4,17.076,27.607
2018-09-22,39.084,42.006,34.563,57.318,107.942,41.271,43.922,3.417,70.177,212.34,14.091,4.022,0.006,13.707,4.901,7.639,39.265,6.475,1.956,2.05,1.178,0.264,4.709,3.942,0.636,3.4,17.31,27.843
2018-09-23,39.22,41.929,34.484,57.318,108.148,41.179,43.922,3.417,70.963,213.311,13.946,4.007,0.006,13.819,4.952,7.685,39.347,6.395,1.956,2.05,5.19,5.236,5.226,6.602,0.636,7.682,17.414,27.843
2018-09-24,39.084,41.854,34.404,57.318,108.768,41.04,43.745,3.411,71.016,212.825,13.946,4.007,0.006,13.856,4.952,7.745,39.347,6.316,1.956,2.05,4.95,4.846,5.201,7.048,0.648,7.693,17.388,27.843
2018-09-25,39.084,41.779,34.325,57.281,108.355,40.901,43.567,3.405,71.016,212.34,13.911,3.993,0.006,13.856,4.952,7.745,39.347,6.156,1.956,2.05,4.94,4.846,5.201,7.232,0.654,7.693,17.362,27.784
2018-09-26,39.015,41.704,34.246,57.281,108.355,40.624,43.461,3.392,71.016,212.34,13.876,3.978,0.006,13.819,4.927,7.7,39.265,6.236,1.956,2.05,4.94,4.834,5.193,7.232,0.654,7.682,17.089,27.902
2018-09-27,39.015,41.604,34.167,57.281,108.355,40.393,43.283,3.386,70.963,212.097,13.876,3.964,0.006,13.819,4.927,7.685,39.512,6.116,1.956,2.05,4.88,4.834,5.13,7.205,0.654,7.682,17.063,27.813
2018-09-28,38.947,41.504,34.088,57.244,108.355,40.208,43.109,3.373,70.858,211.611,13.841,3.964,0.006,13.781,4.901,7.654,39.512,6.076,1.956,2.05,4.871,4.834,5.012,7.258,0.654,7.67,17.037,27.813
2018-09-29,38.947,41.404,34.008,57.207,107.751,39.978,42.936,3.367,70.753,211.126,13.841,3.964,0.006,13.781,4.901,7.654,39.512,6.076,1.956,2.05,4.861,4.821,4.909,7.258,0.654,7.67,17.011,27.754
2018-09-30,38.81,41.404,33.929,57.17,107.751,39.7,42.797,3.354,70.753,210.64,13.841,3.964,0.006,13.744,4.901,7.578,39.43,5.916,1.956,2.05,4.842,4.821,4.807,7.258,0.654,7.659,16.985,27.754
2018-10-01,4.241,29.11,31.073,55.57,111.865,39.7,34.092,1.581,39.94,132.88,3.667,2.521,0.0,14.006,8.19,4.508,28.199,0.203,1.157,0.9,1.786,0.798,4.862,9.142,1.296,2.974,23.266,19.934
2018-10-03,5.336,43.282,45.142,65.273,159.873,66.605,52.002,4.747,89.676,258.949,3.733,2.585,0.0,14.614,7.024,3.474,28.698,0.203,1.157,0.9,1.919,1.042,2.945,8.948,1.173,3.608,23.356,31.736
2018-10-04,5.919,50.203,48.811,65.1,187.87,77.782,60.448,6.275,89.082,285.609,3.733,2.485,0.0,14.38,6.068,3.131,28.057,0.203,1.157,0.9,1.925,0.962,4.013,8.948,1.135,3.729,23.338,33.123
2018-10-06,18.062,51.137,44.925,62.288,167.825,73.185,62.272,5.705,77.23,269.973,5.627,2.291,0.018,12.517,4.02,2.863,30.229,0.206,1.157,0.9,1.58,0.451,5.177,7.153,1.042,2.987,22.276,32.12
2018-10-07,14.177,48.584,41.757,59.792,146.571,57.065,60.755,4.934,68.892,251.102,5.253,2.131,0.006,11.333,2.648,2.712,28.983,0.206,1.151,0.9,1.28,0.277,4.893,5.816,0.933,2.4,20.566,30.379
2018-10-08,14.397,45.582,38.663,58.429,124.458,48.876,53.288,3.985,65.001,231.976,7.024,2.131,0.006,10.916,3.89,4.3,34.537,1.052,1.151,2.0,1.01,0.253,4.807,4.741,0.771,3.505,18.61,28.786
2018-10-09,28.534,42.643,35.528,57.54,110.626,43.152,46.302,3.519,67.815,214.768,10.759,3.353,0.006,13.669,4.486,6.166,37.451,3.921,1.568,2.05,1.27,0.293,4.498,4.096,0.687,3.512,17.401,27.931
2018-10-10,39.91,40.754,33.277,56.439,112.691,38.713,42.762,3.572,74.943,227.836,15.006,4.053,0.013,14.898,5.086,9.422,40.254,5.676,1.956,2.225,4.765,4.374,4.611,7.389,0.765,7.613,17.856,30.025
2018-10-11,36.288,39.507,32.274,60.439,197.596,39.027,50.654,5.408,98.939,278.365,25.988,5.374,1.717,31.694,21.624,17.549,81.625,8.695,4.438,4.016,4.746,4.672,4.807,21.67,2.609,9.2,23.86,32.828
2018-10-12,32.42,40.638,33.406,62.051,213.444,41.225,58.74,6.198,100.925,284.703,26.123,5.411,1.694,31.752,20.824,17.549,80.413,6.395,4.438,2.4,4.746,4.648,4.799,21.941,2.581,9.464,20.116,32.858
2018-10-13,40.698,40.623,33.097,56.403,117.439,38.04,42.589,3.552,73.872,227.836,15.226,4.045,0.013,14.817,5.086,10.148,40.501,5.437,1.956,2.225,4.746,4.362,4.588,7.363,0.765,7.602,17.843,29.996
2018-10-14,40.698,40.513,33.02,56.475,118.471,37.905,42.554,3.546,73.604,229.356,15.409,4.084,0.211,15.06,5.711,10.167,40.584,5.397,1.956,2.225,4.97,5.926,4.596,10.535,0.786,8.209,18.636,30.084
2018-10-15,40.627,40.513,33.02,56.475,118.265,37.771,42.485,3.539,73.336,229.862,15.445,4.084,0.211,15.06,5.74,10.167,40.749,5.317,1.956,2.05,4.861,4.983,4.58,11.624,0.796,8.28,18.675,30.055
2018-10-16,40.483,40.419,32.865,56.874,118.471,37.591,42.416,3.532,73.175,230.127,15.445,4.084,0.308,15.669,5.711,10.185,40.749,5.237,1.956,2.05,4.823,4.561,4.558,11.97,0.796,8.209,19.198,30.261
2018-10-17,40.268,40.372,32.788,56.948,118.471,37.501,42.347,3.526,72.908,230.391,15.445,4.084,0.308,15.751,5.711,10.223,40.749,5.157,1.956,2.05,4.823,4.561,4.528,12.019,0.796,8.209,19.324,30.291
2018-10-18,43.207,40.466,32.737,57.244,123.22,37.905,42.797,4.148,76.136,236.202,25.585,5.273,2.098,24.867,21.891,17.016,63.635,9.655,7.493,5.13,5.464,6.513,5.242,20.114,2.09,9.838,20.44,31.471
2018-10-19,48.502,40.434,32.685,57.429,123.839,38.04,43.638,4.191,79.779,239.107,25.854,5.337,1.959,30.173,22.158,18.06,81.746,10.628,7.112,5.13,4.89,5.162,4.716,23.755,2.322,9.027,20.656,31.884
2018-10-20,43.882,40.403,32.608,57.429,125.284,38.085,43.887,4.205,80.114,239.371,25.63,5.347,1.906,30.466,22.158,17.927,82.877,10.582,6.625,5.04,4.861,4.735,5.09,23.169,2.455,9.052,20.692,31.973
2018-10-21,37.034,40.356,32.531,57.429,129.684,38.085,43.887,4.212,79.946,240.428,25.63,5.347,1.853,30.7,22.104,17.971,81.504,10.489,6.021,5.04,4.861,4.648,5.083,22.685,2.486,9.064,20.728,31.943
2018-10-22,38.127,40.293,32.453,57.503,138.895,38.13,43.887,4.219,79.723,240.692,25.45,5.347,1.788,30.817,22.104,17.749,81.504,10.397,6.021,5.04,4.861,4.648,5.083,22.888,2.492,9.064,20.764,31.943
2018-10-23,37.922,40.262,32.376,58.688,150.08,38.264,43.958,4.255,79.611,245.285,25.719,5.365,1.929,31.401,22.104,17.705,81.504,10.304,6.021,4.016,4.96,5.045,5.067,23.535,2.492,9.412,21.7,31.973
2018-10-24,37.103,40.262,32.299,58.839,160.341,38.264,44.064,4.255,79.5,246.393,25.809,5.365,1.876,31.635,22.158,17.683,81.383,10.211,6.021,4.016,4.96,5.033,5.185,23.169,2.623,9.052,21.772,32.002
2018-10-25,37.171,40.246,32.224,58.839,167.357,38.309,44.1,4.219,79.277,246.947,25.809,5.374,1.829,31.694,22.158,17.683,81.383,10.118,4.438,4.016,4.871,4.635,5.106,22.549,2.637,9.076,22.69,31.973
2018-10-26,37.171,40.215,32.174,58.839,172.97,38.309,44.064,4.205,79.109,247.501,25.809,5.374,1.776,31.752,22.158,17.683,81.261,10.026,4.438,4.016,4.871,4.635,5.106,22.549,2.637,9.076,22.69,31.943
2018-10-27,37.171,40.215,32.124,58.801,175.651,38.309,44.029,4.205,78.774,248.055,25.809,5.383,1.717,31.811,22.158,17.683,81.14,9.933,4.438,4.016,4.775,4.635,5.051,21.67,2.63,9.076,22.654,31.943
2018-10-28,37.171,40.168,32.074,58.801,177.396,38.309,43.851,4.212,78.328,248.055,25.809,5.383,1.661,31.811,21.998,17.66,81.019,9.84,4.438,4.016,4.775,4.635,5.004,21.67,2.63,9.076,22.654,31.914
2018-10-29,37.239,40.152,32.024,58.801,178.144,38.264,43.709,4.212,77.886,248.332,25.764,5.383,1.611,31.811,21.944,17.66,81.019,9.748,4.438,4.016,4.775,4.635,4.941,21.602,2.623,9.076,22.618,31.884
2018-10-30,37.171,39.98,31.974,58.801,178.144,38.264,43.532,4.219,77.448,248.332,25.719,5.383,1.611,31.811,21.891,17.638,80.898,9.655,4.438,4.016,4.765,4.66,4.87,21.602,2.623,9.076,22.6,31.825
2018-10-31,37.103,39.901,31.924,58.763,178.394,38.13,43.354,4.219,77.011,248.332,25.719,5.374,1.611,31.752,21.891,17.638,80.777,9.562,4.438,4.016,4.756,4.66,4.838,21.602,2.623,9.064,22.582,31.795
2018-11-01,4.255,29.071,31.048,55.643,111.658,39.793,34.061,1.581,39.867,132.29,3.667,2.526,0.0,14.006,8.156,4.508,28.199,0.203,1.157,0.9,1.786,0.786,4.862,9.142,1.291,2.968,23.248,19.885
2018-11-03,5.336,43.23,45.174,65.144,160.107,66.664,52.121,4.776,89.2,259.529,3.733,2.55,0.0,14.573,6.99,3.462,28.698,0.203,1.157,0.9,1.919,1.042,2.98,8.948,1.173,3.601,23.338,31.707
2018-11-04,5.935,50.118,48.778,65.1,188.12,77.782,60.492,6.275,88.785,285.307,3.733,2.45,0.0,14.38,6.008,3.119,28.057,0.203,1.157,0.9,1.925,0.951,4.034,8.948,1.131,3.722,23.32,33.094
2018-11-06,17.888,51.052,44.832,62.13,166.421,72.871,62.227,5.681,77.12,269.102,5.602,2.291,0.015,12.482,3.994,2.853,30.154,0.206,1.157,0.9,1.569,0.447,5.161,7.1,1.038,2.968,22.24,32.032
2018-11-07,13.957,48.501,41.638,59.753,146.571,56.738,60.58,4.911,68.584,250.548,5.228,2.131,0.006,11.299,2.611,2.682,28.912,0.206,1.151,0.9,1.266,0.274,4.893,5.773,0.929,2.378,20.494,30.32
2018-11-08,14.067,45.503,38.55,58.392,124.458,48.672,53.044,3.971,65.202,231.447,7.024,2.562,0.006,10.95,3.865,4.326,34.772,1.052,1.151,2.0,1.006,0.253,4.791,4.705,0.768,3.499,18.558,28.727
2018-11-09,28.433,42.541,35.447,57.503,110.626,43.01,46.046,3.5,67.918,214.039,10.759,3.34,0.006,13.669,4.46,6.152,37.451,3.812,1.568,2.05,1.257,0.293,4.49,4.08,0.681,3.492,17.362,27.902
2018-11-10,39.838,40.679,33.226,56.439,114.755,38.489,42.693,3.565,74.675,227.836,15.152,4.053,0.013,14.857,5.086,9.486,40.419,5.596,1.956,2.225,4.756,4.374,4.603,7.389,0.765,7.613,17.843,30.025
2018-11-11,35.596,39.507,32.35,60.629,198.843,39.252,50.852,5.448,100.605,278.667,26.078,5.374,1.717,31.694,21.624,17.549,81.504,8.609,4.438,4.016,4.784,4.672,4.823,21.805,2.602,9.299,24.148,33.51
2018-11-12,32.364,40.576,33.38,62.091,213.444,41.179,58.826,6.215,100.541,285.005,26.123,5.411,1.689,31.752,20.824,17.549,80.292,6.316,4.438,2.4,4.746,4.648,4.776,21.941,2.581,9.451,20.134,32.828
2018-11-13,35.155,39.705,32.299,60.708,200.17,39.341,51.05,5.504,100.349,279.572,26.078,5.374,1.717,31.694,21.624,17.683,81.504,8.48,4.438,4.016,4.784,4.71,4.854,21.805,2.602,9.311,24.22,33.005
2018-11-14,35.092,39.606,32.249,60.748,202.56,39.252,51.169,5.528,99.964,279.874,26.078,5.374,1.717,31.694,21.571,17.683,81.504,8.437,4.438,4.016,4.775,4.71,4.878,21.805,2.602,9.323,24.202,33.005
2018-11-15,36.556,39.507,32.199,60.748,204.684,39.162,51.169,5.552,99.516,280.176,26.078,5.365,1.717,31.694,21.571,17.683,81.383,8.35,4.438,4.016,4.775,4.71,4.901,21.805,2.602,9.323,24.202,33.035
2018-11-16,34.4,39.409,32.149,60.787,205.215,39.117,51.249,5.568,99.067,280.478,26.078,5.365,1.717,31.635,21.571,17.683,81.383,8.307,4.438,4.016,4.775,4.71,4.941,21.805,2.602,9.323,24.202,33.035
2018-11-17,33.036,39.31,32.099,60.827,205.215,39.117,51.288,5.584,98.56,280.78,26.078,5.365,1.717,31.635,21.517,17.66,81.383,8.221,4.438,4.016,4.765,4.71,4.98,21.805,2.602,9.323,24.202,33.035
